RUN	studydatalake.AdvDevStudyDataLake	advdevstudydatalake	1600456469493	 	3.3.1
REQUEST	18797		request_1	1600456648381	1600456649958	OK	 
REQUEST	18789		request_1	1600456648341	1600456649958	OK	 
REQUEST	18805		request_1	1600456648421	1600456649958	OK	 
USER	AdvDevStudyDataLake	19108	START	1600456649958	1600456649958
USER	AdvDevStudyDataLake	19107	START	1600456649958	1600456649958
USER	AdvDevStudyDataLake	18777	END	1600456648281	1600456649953
USER	AdvDevStudyDataLake	18761	END	1600456648201	1600456649953
USER	AdvDevStudyDataLake	18793	END	1600456648361	1600456649953
USER	AdvDevStudyDataLake	18809	END	1600456648441	1600456649953
USER	AdvDevStudyDataLake	18785	END	1600456648323	1600456649953
USER	AdvDevStudyDataLake	18689	END	1600456647831	1600456649953
USER	AdvDevStudyDataLake	18697	END	1600456647871	1600456649954
USER	AdvDevStudyDataLake	18676	END	1600456647773	1600456649954
USER	AdvDevStudyDataLake	18657	END	1600456647671	1600456649954
USER	AdvDevStudyDataLake	18700	END	1600456647892	1600456649954
USER	AdvDevStudyDataLake	18681	END	1600456647792	1600456649954
USER	AdvDevStudyDataLake	18713	END	1600456647960	1600456649954
USER	AdvDevStudyDataLake	18716	END	1600456647972	1600456649954
USER	AdvDevStudyDataLake	18745	END	1600456648121	1600456649954
USER	AdvDevStudyDataLake	18692	END	1600456647852	1600456649954
USER	AdvDevStudyDataLake	18774	END	1600456648276	1600456649955
USER	AdvDevStudyDataLake	18660	END	1600456647693	1600456649955
USER	AdvDevStudyDataLake	18698	END	1600456647881	1600456649956
USER	AdvDevStudyDataLake	18806	END	1600456648432	1600456649957
USER	AdvDevStudyDataLake	18798	END	1600456648391	1600456649957
USER	AdvDevStudyDataLake	18790	END	1600456648350	1600456649957
USER	AdvDevStudyDataLake	18766	END	1600456648231	1600456649957
USER	AdvDevStudyDataLake	18782	END	1600456648311	1600456649957
USER	AdvDevStudyDataLake	18735	END	1600456648071	1600456649957
USER	AdvDevStudyDataLake	18797	END	1600456648381	1600456649958
USER	AdvDevStudyDataLake	17886	END	1600456643701	1600456649958
USER	AdvDevStudyDataLake	18789	END	1600456648341	1600456649958
USER	AdvDevStudyDataLake	18801	END	1600456648403	1600456649958
USER	AdvDevStudyDataLake	18805	END	1600456648421	1600456649959
REQUEST	18744		request_1	1600456648111	1600456649960	OK	 
REQUEST	18728		request_1	1600456648031	1600456649961	OK	 
USER	AdvDevStudyDataLake	18744	END	1600456648111	1600456649961
USER	AdvDevStudyDataLake	18728	END	1600456648031	1600456649961
REQUEST	18760		request_1	1600456648201	1600456649961	OK	 
REQUEST	18677		request_1	1600456647773	1600456649961	OK	 
USER	AdvDevStudyDataLake	18677	END	1600456647773	1600456649961
USER	AdvDevStudyDataLake	18760	END	1600456648201	1600456649961
REQUEST	18752		request_1	1600456648152	1600456649961	OK	 
REQUEST	18684		request_1	1600456647814	1600456649961	OK	 
USER	AdvDevStudyDataLake	19109	START	1600456649961	1600456649961
USER	AdvDevStudyDataLake	19110	START	1600456649961	1600456649961
REQUEST	18708		request_1	1600456647931	1600456649961	OK	 
USER	AdvDevStudyDataLake	18752	END	1600456648152	1600456649961
USER	AdvDevStudyDataLake	18684	END	1600456647814	1600456649961
USER	AdvDevStudyDataLake	18708	END	1600456647931	1600456649961
REQUEST	18783		request_1	1600456648311	1600456649962	OK	 
REQUEST	18738		request_1	1600456648081	1600456649962	OK	 
USER	AdvDevStudyDataLake	18783	END	1600456648311	1600456649962
REQUEST	18671		request_1	1600456647742	1600456649962	OK	 
USER	AdvDevStudyDataLake	18738	END	1600456648081	1600456649962
USER	AdvDevStudyDataLake	18671	END	1600456647742	1600456649962
REQUEST	18799		request_1	1600456648391	1600456649962	OK	 
USER	AdvDevStudyDataLake	18799	END	1600456648391	1600456649962
REQUEST	18791		request_1	1600456648350	1600456649962	OK	 
REQUEST	18720		request_1	1600456647991	1600456649962	OK	 
REQUEST	18775		request_1	1600456648276	1600456649962	OK	 
USER	AdvDevStudyDataLake	18791	END	1600456648350	1600456649962
REQUEST	18794		request_1	1600456648372	1600456649962	OK	 
USER	AdvDevStudyDataLake	18720	END	1600456647991	1600456649962
REQUEST	18781		request_1	1600456648305	1600456649962	OK	 
USER	AdvDevStudyDataLake	18775	END	1600456648276	1600456649962
REQUEST	18807		request_1	1600456648432	1600456649962	OK	 
USER	AdvDevStudyDataLake	18794	END	1600456648372	1600456649963
USER	AdvDevStudyDataLake	18781	END	1600456648304	1600456649963
USER	AdvDevStudyDataLake	18807	END	1600456648432	1600456649963
REQUEST	18786		request_1	1600456648331	1600456649964	OK	 
REQUEST	18756		request_1	1600456648181	1600456649964	OK	 
REQUEST	18808		request_1	1600456648441	1600456649965	OK	 
REQUEST	18803		request_1	1600456648411	1600456649965	OK	 
REQUEST	18724		request_1	1600456648011	1600456649965	OK	 
REQUEST	18787		request_1	1600456648331	1600456649966	OK	 
REQUEST	18732		request_1	1600456648053	1600456649966	OK	 
REQUEST	18795		request_1	1600456648372	1600456649966	OK	 
REQUEST	18667		request_1	1600456647722	1600456649966	OK	 
REQUEST	18740		request_1	1600456648091	1600456649966	OK	 
REQUEST	18668		request_1	1600456647731	1600456649966	OK	 
REQUEST	18759		request_1	1600456648172	1600456649966	OK	 
REQUEST	18748		request_1	1600456648131	1600456649966	OK	 
REQUEST	18719		request_1	1600456647991	1600456649966	OK	 
REQUEST	18770		request_1	1600456648251	1600456649966	OK	 
REQUEST	18778		request_1	1600456648292	1600456649967	OK	 
REQUEST	18764		request_1	1600456648223	1600456649967	OK	 
REQUEST	18772		request_1	1600456648261	1600456649967	OK	 
REQUEST	18776		request_1	1600456648281	1600456649967	OK	 
REQUEST	18784		request_1	1600456648323	1600456649967	OK	 
REQUEST	18800		request_1	1600456648403	1600456649967	OK	 
USER	AdvDevStudyDataLake	18756	END	1600456648181	1600456649965
USER	AdvDevStudyDataLake	18803	END	1600456648410	1600456649966
USER	AdvDevStudyDataLake	18724	END	1600456648011	1600456649966
USER	AdvDevStudyDataLake	18787	END	1600456648331	1600456649966
USER	AdvDevStudyDataLake	18795	END	1600456648372	1600456649966
USER	AdvDevStudyDataLake	18732	END	1600456648053	1600456649966
USER	AdvDevStudyDataLake	18667	END	1600456647721	1600456649966
USER	AdvDevStudyDataLake	18740	END	1600456648091	1600456649966
USER	AdvDevStudyDataLake	18668	END	1600456647731	1600456649966
USER	AdvDevStudyDataLake	18759	END	1600456648172	1600456649966
USER	AdvDevStudyDataLake	18748	END	1600456648131	1600456649966
USER	AdvDevStudyDataLake	18719	END	1600456647991	1600456649966
USER	AdvDevStudyDataLake	18786	END	1600456648331	1600456649966
USER	AdvDevStudyDataLake	18770	END	1600456648251	1600456649967
USER	AdvDevStudyDataLake	18778	END	1600456648292	1600456649967
USER	AdvDevStudyDataLake	18764	END	1600456648223	1600456649967
USER	AdvDevStudyDataLake	18808	END	1600456648441	1600456649967
USER	AdvDevStudyDataLake	18772	END	1600456648261	1600456649967
USER	AdvDevStudyDataLake	18776	END	1600456648281	1600456649967
USER	AdvDevStudyDataLake	18784	END	1600456648323	1600456649967
REQUEST	18792		request_1	1600456648361	1600456649967	OK	 
USER	AdvDevStudyDataLake	18800	END	1600456648403	1600456649967
USER	AdvDevStudyDataLake	18792	END	1600456648361	1600456649967
REQUEST	18802		request_1	1600456648411	1600456649967	OK	 
USER	AdvDevStudyDataLake	18802	END	1600456648410	1600456649967
REQUEST	18736		request_1	1600456648071	1600456649968	OK	 
USER	AdvDevStudyDataLake	18736	END	1600456648071	1600456649968
REQUEST	18804		request_1	1600456648421	1600456649968	OK	 
USER	AdvDevStudyDataLake	18804	END	1600456648421	1600456649968
REQUEST	18796		request_1	1600456648381	1600456649968	OK	 
REQUEST	18780		request_1	1600456648303	1600456649968	OK	 
USER	AdvDevStudyDataLake	18796	END	1600456648381	1600456649968
USER	AdvDevStudyDataLake	18780	END	1600456648302	1600456649968
REQUEST	18768		request_1	1600456648241	1600456649969	OK	 
REQUEST	18788		request_1	1600456648341	1600456649969	OK	 
USER	AdvDevStudyDataLake	18768	END	1600456648241	1600456649969
USER	AdvDevStudyDataLake	18788	END	1600456648341	1600456649969
REQUEST	18628		request_1	1600456647527	1600456649969	OK	 
USER	AdvDevStudyDataLake	18628	END	1600456647527	1600456649969
USER	AdvDevStudyDataLake	19112	START	1600456649972	1600456649972
USER	AdvDevStudyDataLake	19111	START	1600456649972	1600456649972
REQUEST	18687		request_1	1600456647822	1600456649979	OK	 
USER	AdvDevStudyDataLake	18687	END	1600456647822	1600456649979
REQUEST	18655		request_1	1600456647661	1600456649980	OK	 
USER	AdvDevStudyDataLake	18655	END	1600456647661	1600456649980
USER	AdvDevStudyDataLake	19113	START	1600456649983	1600456649983
USER	AdvDevStudyDataLake	19114	START	1600456649983	1600456649983
REQUEST	18706		request_1	1600456647923	1600456649987	OK	 
USER	AdvDevStudyDataLake	18706	END	1600456647923	1600456649987
USER	AdvDevStudyDataLake	19115	START	1600456649991	1600456649991
USER	AdvDevStudyDataLake	19116	START	1600456649991	1600456649991
REQUEST	18650		request_1	1600456647631	1600456650001	OK	 
USER	AdvDevStudyDataLake	19117	START	1600456650001	1600456650001
USER	AdvDevStudyDataLake	19118	START	1600456650001	1600456650001
USER	AdvDevStudyDataLake	18650	END	1600456647631	1600456650003
REQUEST	18779		request_1	1600456648292	1600456650006	OK	 
USER	AdvDevStudyDataLake	18779	END	1600456648292	1600456650007
USER	AdvDevStudyDataLake	19119	START	1600456650013	1600456650013
USER	AdvDevStudyDataLake	19120	START	1600456650013	1600456650013
USER	AdvDevStudyDataLake	19121	START	1600456650022	1600456650022
USER	AdvDevStudyDataLake	19122	START	1600456650021	1600456650021
USER	AdvDevStudyDataLake	19124	START	1600456650031	1600456650031
USER	AdvDevStudyDataLake	19123	START	1600456650031	1600456650031
USER	AdvDevStudyDataLake	19125	START	1600456650041	1600456650041
USER	AdvDevStudyDataLake	19126	START	1600456650041	1600456650041
USER	AdvDevStudyDataLake	19127	START	1600456650053	1600456650053
USER	AdvDevStudyDataLake	19128	START	1600456650053	1600456650053
USER	AdvDevStudyDataLake	19130	START	1600456650061	1600456650061
USER	AdvDevStudyDataLake	19129	START	1600456650061	1600456650061
USER	AdvDevStudyDataLake	19132	START	1600456650073	1600456650073
USER	AdvDevStudyDataLake	19131	START	1600456650073	1600456650073
USER	AdvDevStudyDataLake	19133	START	1600456650081	1600456650081
USER	AdvDevStudyDataLake	19134	START	1600456650081	1600456650081
USER	AdvDevStudyDataLake	19136	START	1600456650092	1600456650092
USER	AdvDevStudyDataLake	19135	START	1600456650092	1600456650092
USER	AdvDevStudyDataLake	19137	START	1600456650101	1600456650101
USER	AdvDevStudyDataLake	19138	START	1600456650101	1600456650101
USER	AdvDevStudyDataLake	19140	START	1600456650111	1600456650111
USER	AdvDevStudyDataLake	19139	START	1600456650111	1600456650111
USER	AdvDevStudyDataLake	19142	START	1600456650121	1600456650121
USER	AdvDevStudyDataLake	19141	START	1600456650121	1600456650121
USER	AdvDevStudyDataLake	19144	START	1600456650131	1600456650131
USER	AdvDevStudyDataLake	19143	START	1600456650131	1600456650131
USER	AdvDevStudyDataLake	19146	START	1600456650141	1600456650141
USER	AdvDevStudyDataLake	19145	START	1600456650141	1600456650141
USER	AdvDevStudyDataLake	19148	START	1600456650151	1600456650151
USER	AdvDevStudyDataLake	19147	START	1600456650151	1600456650151
USER	AdvDevStudyDataLake	19150	START	1600456650161	1600456650161
USER	AdvDevStudyDataLake	19149	START	1600456650161	1600456650161
USER	AdvDevStudyDataLake	19156	START	1600456650172	1600456650172
USER	AdvDevStudyDataLake	19151	START	1600456650172	1600456650172
USER	AdvDevStudyDataLake	19152	START	1600456650172	1600456650172
REQUEST	18603		request_1	1600456647392	1600456650176	OK	 
USER	AdvDevStudyDataLake	18603	END	1600456647392	1600456650176
USER	AdvDevStudyDataLake	19153	START	1600456650181	1600456650181
USER	AdvDevStudyDataLake	19154	START	1600456650181	1600456650181
USER	AdvDevStudyDataLake	19155	START	1600456650193	1600456650193
USER	AdvDevStudyDataLake	19158	START	1600456650202	1600456650202
USER	AdvDevStudyDataLake	19157	START	1600456650202	1600456650202
USER	AdvDevStudyDataLake	19160	START	1600456650211	1600456650211
USER	AdvDevStudyDataLake	19159	START	1600456650211	1600456650211
USER	AdvDevStudyDataLake	19161	START	1600456650220	1600456650220
USER	AdvDevStudyDataLake	19162	START	1600456650220	1600456650220
REQUEST	18849		request_1	1600456648642	1600456650228	OK	 
USER	AdvDevStudyDataLake	18849	END	1600456648642	1600456650228
REQUEST	18865		request_1	1600456648731	1600456650228	OK	 
USER	AdvDevStudyDataLake	18865	END	1600456648731	1600456650228
USER	AdvDevStudyDataLake	19163	START	1600456650231	1600456650231
USER	AdvDevStudyDataLake	19164	START	1600456650231	1600456650231
REQUEST	18857		request_1	1600456648693	1600456650240	OK	 
USER	AdvDevStudyDataLake	19165	START	1600456650241	1600456650241
USER	AdvDevStudyDataLake	18857	END	1600456648693	1600456650241
USER	AdvDevStudyDataLake	19166	START	1600456650242	1600456650242
REQUEST	18825		request_1	1600456648521	1600456650247	OK	 
USER	AdvDevStudyDataLake	18825	END	1600456648521	1600456650248
USER	AdvDevStudyDataLake	19168	START	1600456650256	1600456650256
USER	AdvDevStudyDataLake	19167	START	1600456650256	1600456650256
USER	AdvDevStudyDataLake	19169	START	1600456650269	1600456650269
USER	AdvDevStudyDataLake	19170	START	1600456650269	1600456650269
USER	AdvDevStudyDataLake	19172	START	1600456650274	1600456650274
USER	AdvDevStudyDataLake	19171	START	1600456650274	1600456650274
USER	AdvDevStudyDataLake	19173	START	1600456650292	1600456650292
USER	AdvDevStudyDataLake	19174	START	1600456650292	1600456650292
USER	AdvDevStudyDataLake	19175	START	1600456650294	1600456650294
USER	AdvDevStudyDataLake	19176	START	1600456650294	1600456650294
USER	AdvDevStudyDataLake	19178	START	1600456650303	1600456650303
USER	AdvDevStudyDataLake	19177	START	1600456650303	1600456650303
REQUEST	18839		request_1	1600456648592	1600456650309	OK	 
REQUEST	18816		request_1	1600456648481	1600456650309	OK	 
USER	AdvDevStudyDataLake	18816	END	1600456648481	1600456650309
USER	AdvDevStudyDataLake	18839	END	1600456648592	1600456650309
USER	AdvDevStudyDataLake	19179	START	1600456650311	1600456650311
USER	AdvDevStudyDataLake	19180	START	1600456650311	1600456650311
USER	AdvDevStudyDataLake	19181	START	1600456650324	1600456650324
USER	AdvDevStudyDataLake	19182	START	1600456650324	1600456650324
REQUEST	18861		request_1	1600456648711	1600456650329	OK	 
USER	AdvDevStudyDataLake	18861	END	1600456648711	1600456650330
USER	AdvDevStudyDataLake	19183	START	1600456650332	1600456650332
USER	AdvDevStudyDataLake	19184	START	1600456650332	1600456650332
REQUEST	18847		request_1	1600456648631	1600456650336	OK	 
USER	AdvDevStudyDataLake	18847	END	1600456648631	1600456650337
REQUEST	18817		request_1	1600456648481	1600456650338	OK	 
USER	AdvDevStudyDataLake	18817	END	1600456648481	1600456650340
USER	AdvDevStudyDataLake	19185	START	1600456650341	1600456650341
USER	AdvDevStudyDataLake	19186	START	1600456650341	1600456650341
REQUEST	18831		request_1	1600456648553	1600456650345	OK	 
USER	AdvDevStudyDataLake	18831	END	1600456648552	1600456650345
REQUEST	18855		request_1	1600456648683	1600456650345	OK	 
USER	AdvDevStudyDataLake	18855	END	1600456648683	1600456650345
REQUEST	18823		request_1	1600456648510	1600456650348	OK	 
USER	AdvDevStudyDataLake	18823	END	1600456648510	1600456650348
USER	AdvDevStudyDataLake	19187	START	1600456650352	1600456650352
USER	AdvDevStudyDataLake	19188	START	1600456650352	1600456650352
USER	AdvDevStudyDataLake	19189	START	1600456650364	1600456650364
USER	AdvDevStudyDataLake	19190	START	1600456650364	1600456650364
USER	AdvDevStudyDataLake	19192	START	1600456650372	1600456650372
USER	AdvDevStudyDataLake	19191	START	1600456650372	1600456650372
USER	AdvDevStudyDataLake	19193	START	1600456650381	1600456650381
USER	AdvDevStudyDataLake	19194	START	1600456650381	1600456650381
USER	AdvDevStudyDataLake	19195	START	1600456650391	1600456650391
USER	AdvDevStudyDataLake	19196	START	1600456650391	1600456650391
REQUEST	18837		request_1	1600456648583	1600456650394	OK	 
USER	AdvDevStudyDataLake	18837	END	1600456648582	1600456650394
REQUEST	18856		request_1	1600456648683	1600456650400	OK	 
USER	AdvDevStudyDataLake	18856	END	1600456648683	1600456650400
USER	AdvDevStudyDataLake	19198	START	1600456650402	1600456650402
USER	AdvDevStudyDataLake	19197	START	1600456650402	1600456650402
REQUEST	18869		request_1	1600456648751	1600456650408	OK	 
USER	AdvDevStudyDataLake	18869	END	1600456648751	1600456650408
REQUEST	18873		request_1	1600456648771	1600456650410	OK	 
USER	AdvDevStudyDataLake	18873	END	1600456648771	1600456650410
USER	AdvDevStudyDataLake	19200	START	1600456650411	1600456650411
USER	AdvDevStudyDataLake	19199	START	1600456650411	1600456650411
REQUEST	18827		request_1	1600456648531	1600456650415	OK	 
USER	AdvDevStudyDataLake	18827	END	1600456648531	1600456650415
REQUEST	18830		request_1	1600456648553	1600456650416	OK	 
USER	AdvDevStudyDataLake	18830	END	1600456648552	1600456650416
REQUEST	18887		request_1	1600456648841	1600456650417	OK	 
REQUEST	18853		request_1	1600456648663	1600456650417	OK	 
USER	AdvDevStudyDataLake	18887	END	1600456648841	1600456650417
USER	AdvDevStudyDataLake	18853	END	1600456648663	1600456650417
REQUEST	18877		request_1	1600456648792	1600456650417	OK	 
REQUEST	18822		request_1	1600456648510	1600456650418	OK	 
USER	AdvDevStudyDataLake	18877	END	1600456648792	1600456650417
USER	AdvDevStudyDataLake	18822	END	1600456648510	1600456650418
USER	AdvDevStudyDataLake	19202	START	1600456650421	1600456650421
USER	AdvDevStudyDataLake	19201	START	1600456650421	1600456650421
REQUEST	18871		request_1	1600456648761	1600456650427	OK	 
USER	AdvDevStudyDataLake	18871	END	1600456648761	1600456650427
REQUEST	18838		request_1	1600456648592	1600456650427	OK	 
USER	AdvDevStudyDataLake	18838	END	1600456648592	1600456650427
REQUEST	18821		request_1	1600456648502	1600456650430	OK	 
USER	AdvDevStudyDataLake	18821	END	1600456648502	1600456650430
REQUEST	18885		request_1	1600456648831	1600456650430	OK	 
REQUEST	18814		request_1	1600456648471	1600456650430	OK	 
USER	AdvDevStudyDataLake	18885	END	1600456648830	1600456650430
REQUEST	18811		request_1	1600456648452	1600456650431	OK	 
USER	AdvDevStudyDataLake	18814	END	1600456648471	1600456650431
USER	AdvDevStudyDataLake	18811	END	1600456648452	1600456650431
REQUEST	18863		request_1	1600456648721	1600456650431	OK	 
USER	AdvDevStudyDataLake	18863	END	1600456648721	1600456650431
REQUEST	18813		request_1	1600456648460	1600456650431	OK	 
USER	AdvDevStudyDataLake	18813	END	1600456648460	1600456650431
REQUEST	18881		request_1	1600456648811	1600456650432	OK	 
USER	AdvDevStudyDataLake	18881	END	1600456648811	1600456650432
REQUEST	18812		request_1	1600456648460	1600456650432	OK	 
REQUEST	18897		request_1	1600456648892	1600456650432	OK	 
USER	AdvDevStudyDataLake	18812	END	1600456648460	1600456650432
USER	AdvDevStudyDataLake	18897	END	1600456648892	1600456650432
REQUEST	18872		request_1	1600456648761	1600456650432	OK	 
USER	AdvDevStudyDataLake	18872	END	1600456648761	1600456650432
REQUEST	18864		request_1	1600456648721	1600456650433	OK	 
REQUEST	18875		request_1	1600456648785	1600456650432	OK	 
REQUEST	18848		request_1	1600456648642	1600456650433	OK	 
USER	AdvDevStudyDataLake	18864	END	1600456648721	1600456650433
USER	AdvDevStudyDataLake	18875	END	1600456648785	1600456650433
REQUEST	18895		request_1	1600456648881	1600456650433	OK	 
USER	AdvDevStudyDataLake	18895	END	1600456648881	1600456650433
REQUEST	18843		request_1	1600456648611	1600456650433	OK	 
USER	AdvDevStudyDataLake	18848	END	1600456648641	1600456650433
USER	AdvDevStudyDataLake	18843	END	1600456648611	1600456650433
USER	AdvDevStudyDataLake	19204	START	1600456650433	1600456650433
USER	AdvDevStudyDataLake	19203	START	1600456650433	1600456650433
REQUEST	18905		request_1	1600456648930	1600456650435	OK	 
USER	AdvDevStudyDataLake	18905	END	1600456648930	1600456650435
REQUEST	18870		request_1	1600456648751	1600456650437	OK	 
REQUEST	18883		request_1	1600456648824	1600456650437	OK	 
USER	AdvDevStudyDataLake	18870	END	1600456648751	1600456650437
USER	AdvDevStudyDataLake	18883	END	1600456648823	1600456650437
REQUEST	18867		request_1	1600456648743	1600456650438	OK	 
REQUEST	18876		request_1	1600456648785	1600456650439	OK	 
USER	AdvDevStudyDataLake	18867	END	1600456648743	1600456650439
USER	AdvDevStudyDataLake	18876	END	1600456648785	1600456650439
REQUEST	18835		request_1	1600456648572	1600456650440	OK	 
USER	AdvDevStudyDataLake	18835	END	1600456648572	1600456650440
USER	AdvDevStudyDataLake	19205	START	1600456650440	1600456650440
USER	AdvDevStudyDataLake	19206	START	1600456650440	1600456650440
REQUEST	18829		request_1	1600456648544	1600456650443	OK	 
USER	AdvDevStudyDataLake	18829	END	1600456648544	1600456650443
REQUEST	18653		request_1	1600456647658	1600456650443	OK	 
REQUEST	18819		request_1	1600456648492	1600456650443	OK	 
USER	AdvDevStudyDataLake	18653	END	1600456647657	1600456650443
USER	AdvDevStudyDataLake	18819	END	1600456648492	1600456650444
REQUEST	18903		request_1	1600456648921	1600456650445	OK	 
REQUEST	18836		request_1	1600456648583	1600456650445	OK	 
USER	AdvDevStudyDataLake	18903	END	1600456648921	1600456650445
USER	AdvDevStudyDataLake	18836	END	1600456648582	1600456650445
REQUEST	18893		request_1	1600456648871	1600456650445	OK	 
USER	AdvDevStudyDataLake	18893	END	1600456648871	1600456650446
REQUEST	18879		request_1	1600456648802	1600456650446	OK	 
REQUEST	18846		request_1	1600456648631	1600456650446	OK	 
USER	AdvDevStudyDataLake	18879	END	1600456648802	1600456650446
USER	AdvDevStudyDataLake	18846	END	1600456648631	1600456650446
REQUEST	18851		request_1	1600456648651	1600456650447	OK	 
USER	AdvDevStudyDataLake	18851	END	1600456648651	1600456650447
REQUEST	18886		request_1	1600456648831	1600456650449	OK	 
REQUEST	18828		request_1	1600456648544	1600456650449	OK	 
USER	AdvDevStudyDataLake	18886	END	1600456648830	1600456650449
USER	AdvDevStudyDataLake	18828	END	1600456648544	1600456650449
REQUEST	17927		request_1	1600456643921	1600456650449	OK	 
USER	AdvDevStudyDataLake	17927	END	1600456643921	1600456650449
REQUEST	18845		request_1	1600456648624	1600456650450	OK	 
REQUEST	18868		request_1	1600456648743	1600456650450	OK	 
USER	AdvDevStudyDataLake	18868	END	1600456648743	1600456650450
USER	AdvDevStudyDataLake	18845	END	1600456648623	1600456650450
USER	AdvDevStudyDataLake	19207	START	1600456650451	1600456650451
USER	AdvDevStudyDataLake	19208	START	1600456650451	1600456650451
REQUEST	18844		request_1	1600456648624	1600456650451	OK	 
USER	AdvDevStudyDataLake	18844	END	1600456648623	1600456650452
REQUEST	18826		request_1	1600456648531	1600456650459	OK	 
USER	AdvDevStudyDataLake	18826	END	1600456648531	1600456650459
REQUEST	18815		request_1	1600456648471	1600456650460	OK	 
USER	AdvDevStudyDataLake	18815	END	1600456648471	1600456650460
USER	AdvDevStudyDataLake	19210	START	1600456650461	1600456650461
USER	AdvDevStudyDataLake	19209	START	1600456650461	1600456650461
REQUEST	18854		request_1	1600456648671	1600456650463	OK	 
USER	AdvDevStudyDataLake	18854	END	1600456648671	1600456650463
REQUEST	18840		request_1	1600456648602	1600456650463	OK	 
USER	AdvDevStudyDataLake	18840	END	1600456648602	1600456650464
REQUEST	18841		request_1	1600456648602	1600456650467	OK	 
USER	AdvDevStudyDataLake	18841	END	1600456648602	1600456650467
REQUEST	18832		request_1	1600456648561	1600456650467	OK	 
REQUEST	18921		request_1	1600456649011	1600456650467	OK	 
USER	AdvDevStudyDataLake	18921	END	1600456649011	1600456650467
USER	AdvDevStudyDataLake	18832	END	1600456648561	1600456650468
REQUEST	18891		request_1	1600456648862	1600456650468	OK	 
REQUEST	18889		request_1	1600456648853	1600456650468	OK	 
USER	AdvDevStudyDataLake	18891	END	1600456648862	1600456650468
USER	AdvDevStudyDataLake	18889	END	1600456648853	1600456650468
REQUEST	18913		request_1	1600456648971	1600456650469	OK	 
USER	AdvDevStudyDataLake	18913	END	1600456648971	1600456650469
REQUEST	18860		request_1	1600456648703	1600456650469	OK	 
USER	AdvDevStudyDataLake	18860	END	1600456648703	1600456650469
USER	AdvDevStudyDataLake	19211	START	1600456650471	1600456650471
USER	AdvDevStudyDataLake	19212	START	1600456650471	1600456650471
REQUEST	18894		request_1	1600456648871	1600456650475	OK	 
USER	AdvDevStudyDataLake	18894	END	1600456648871	1600456650475
REQUEST	18882		request_1	1600456648811	1600456650476	OK	 
USER	AdvDevStudyDataLake	18882	END	1600456648811	1600456650476
REQUEST	18834		request_1	1600456648572	1600456650476	OK	 
USER	AdvDevStudyDataLake	18834	END	1600456648572	1600456650476
REQUEST	18850		request_1	1600456648651	1600456650478	OK	 
USER	AdvDevStudyDataLake	18850	END	1600456648651	1600456650478
REQUEST	18884		request_1	1600456648824	1600456650479	OK	 
USER	AdvDevStudyDataLake	18884	END	1600456648823	1600456650480
REQUEST	18901		request_1	1600456648911	1600456650480	OK	 
USER	AdvDevStudyDataLake	18901	END	1600456648911	1600456650480
REQUEST	18862		request_1	1600456648711	1600456650482	OK	 
USER	AdvDevStudyDataLake	18862	END	1600456648711	1600456650483
USER	AdvDevStudyDataLake	19213	START	1600456650483	1600456650483
USER	AdvDevStudyDataLake	19214	START	1600456650483	1600456650483
REQUEST	18896		request_1	1600456648881	1600456650488	OK	 
USER	AdvDevStudyDataLake	18896	END	1600456648881	1600456650488
USER	AdvDevStudyDataLake	19215	START	1600456650490	1600456650490
USER	AdvDevStudyDataLake	19216	START	1600456650491	1600456650491
REQUEST	18910		request_1	1600456648951	1600456650494	OK	 
REQUEST	18906		request_1	1600456648930	1600456650494	OK	 
USER	AdvDevStudyDataLake	18906	END	1600456648930	1600456650494
USER	AdvDevStudyDataLake	18910	END	1600456648951	1600456650494
REQUEST	18858		request_1	1600456648693	1600456650499	OK	 
REQUEST	18818		request_1	1600456648492	1600456650499	OK	 
USER	AdvDevStudyDataLake	18858	END	1600456648693	1600456650499
USER	AdvDevStudyDataLake	18818	END	1600456648492	1600456650500
USER	AdvDevStudyDataLake	19217	START	1600456650502	1600456650502
USER	AdvDevStudyDataLake	19218	START	1600456650502	1600456650502
REQUEST	18852		request_1	1600456648663	1600456650506	OK	 
USER	AdvDevStudyDataLake	18852	END	1600456648663	1600456650507
REQUEST	18833		request_1	1600456648561	1600456650508	OK	 
USER	AdvDevStudyDataLake	18833	END	1600456648561	1600456650508
REQUEST	18880		request_1	1600456648802	1600456650509	OK	 
REQUEST	18892		request_1	1600456648862	1600456650509	OK	 
USER	AdvDevStudyDataLake	18880	END	1600456648802	1600456650509
USER	AdvDevStudyDataLake	18892	END	1600456648862	1600456650509
REQUEST	18878		request_1	1600456648792	1600456650510	OK	 
USER	AdvDevStudyDataLake	18878	END	1600456648792	1600456650510
REQUEST	18911		request_1	1600456648961	1600456650510	OK	 
USER	AdvDevStudyDataLake	18911	END	1600456648961	1600456650511
REQUEST	18902		request_1	1600456648911	1600456650512	OK	 
USER	AdvDevStudyDataLake	18902	END	1600456648911	1600456650512
USER	AdvDevStudyDataLake	19220	START	1600456650512	1600456650512
USER	AdvDevStudyDataLake	19219	START	1600456650512	1600456650512
REQUEST	18912		request_1	1600456648961	1600456650515	OK	 
USER	AdvDevStudyDataLake	18912	END	1600456648961	1600456650515
REQUEST	18934		request_1	1600456649073	1600456650516	OK	 
USER	AdvDevStudyDataLake	18934	END	1600456649073	1600456650517
